Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 23 ms, Max Speed: 48.32 M/s, Avg Speed: 16.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 33 ms, Max Speed: 18.09 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 19 ms, Max Speed: 24.19 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 20 ms, Max Speed: 21.99 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 20 ms, Max Speed: 21.79 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.97 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 20 ms, Max Speed: 22.81 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 21 ms, Max Speed: 22.77 M/s, Avg Speed: 17.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 21 ms, Max Speed: 22.86 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: 20 ms, Max Speed: 23.46 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 20 ms, Max Speed: 25.41 M/s, Avg Speed: 21.86 M/s, Max Resolution: 1920x1080
