Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 23 ms, Max Speed: 48.32 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 33 ms, Max Speed: 18.09 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 19 ms, Max Speed: 24.19 M/s, Avg Speed: 16.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: 20 ms, Max Speed: 21.99 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 20 ms, Max Speed: 21.79 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.97 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 20 ms, Max Speed: 22.81 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 21 ms, Max Speed: 22.77 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 21 ms, Max Speed: 22.86 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 20 ms, Max Speed: 23.46 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: 20 ms, Max Speed: 25.41 M/s, Avg Speed: 21.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 19 ms, Max Speed: 24.06 M/s, Avg Speed: 22.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: 20 ms, Max Speed: 24.57 M/s, Avg Speed: 21.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 23 ms, Max Speed: 22.65 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 19 ms, Max Speed: 21.80 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
